service,order_date,requested_order,recommended_order,rec_rate,province,hour
ECO,"April 2, 2026",680,590,86.8%,SGN,17
ECO,"April 2, 2026",517,425,82.2%,SGN,19
POOL,"April 2, 2026",380,341,89.7%,SGN,9
1H-TMDT,"April 2, 2026",115,71,61.7%,SGN,12
1H-TMDT,"April 2, 2026",91,51,56.0%,SGN,10
BIKE,"April 2, 2026",9,5,55.6%,SGN,4
TMDT,"April 2, 2026",16,15,93.8%,SGN,19
TMDT,"April 2, 2026",11,11,100.0%,SGN,11
2H-INTERNAL,"April 2, 2026",7,4,57.1%,SGN,16
2H-INTERNAL-LOW,"April 2, 2026",1,1,100.0%,SGN,20
ECO,"April 2, 2026",738,658,89.2%,SGN,10
POOL,"April 2, 2026",363,329,90.6%,SGN,15
TMDT-LOW,"April 2, 2026",329,318,96.7%,SGN,9
BULKY-INTERNAL,"April 2, 2026",38,13,34.2%,SGN,7
1H-TMDT-LOW,"April 2, 2026",744,368,49.5%,SGN,16
POOL,"April 2, 2026",318,282,88.7%,SGN,10
BULKY-INTERNAL-LOW,"April 2, 2026",99,52,52.5%,SGN,16
SAMEDAY-INTERNAL,"April 2, 2026",92,57,62.0%,SGN,15
BULKY-INTERNAL-LOW,"April 2, 2026",51,23,45.1%,SGN,19
2H-INTERNAL,"April 2, 2026",49,37,75.5%,SGN,8
TMDT-LOW,"April 2, 2026",3,3,100.0%,SGN,22
BIKE,"April 2, 2026",63,23,36.5%,SGN,23
TMDT,"April 2, 2026",11,11,100.0%,SGN,8
TMDT,"April 2, 2026",9,8,88.9%,SGN,10
TMDT,"April 2, 2026",7,7,100.0%,SGN,13
BULKY-INTERNAL,"April 2, 2026",9,4,44.4%,SGN,15
BIKE,"April 2, 2026","2,832","2,633",93.0%,SGN,15
1H-TMDT-LOW,"April 2, 2026","1,046",568,54.3%,SGN,11
AIFOOD-INTERNAL,"April 2, 2026",6,6,100.0%,SGN,13
BULKY-INTERNAL-LOW,"April 3, 2026",209,144,68.9%,SGN,13
TMDT-LOW,"April 3, 2026",270,262,97.0%,SGN,9
1H-TMDT-LOW,"April 3, 2026",310,83,26.8%,SGN,7
BIKE,"April 3, 2026","2,004","1,880",93.8%,SGN,8
SAMEDAY-INTERNAL,"April 3, 2026",134,61,45.5%,SGN,16
ECO,"April 3, 2026",76,65,85.5%,SGN,7
BIKE,"April 3, 2026",384,327,85.2%,SGN,21
BIKE,"April 3, 2026",98,80,81.6%,SGN,22
POOL,"April 3, 2026",218,195,89.4%,SGN,11
1H-TMDT,"April 3, 2026",88,36,40.9%,SGN,18
BULKY-INTERNAL-LOW,"April 3, 2026",138,79,57.2%,SGN,9
BULKY-INTERNAL-LOW,"April 3, 2026",101,48,47.5%,SGN,16
2H-INTERNAL-LOW,"April 3, 2026",73,50,68.5%,SGN,8
BULKY-INTERNAL-LOW,"April 3, 2026",213,124,58.2%,SGN,8
BULKY-INTERNAL,"April 3, 2026",6,4,66.7%,SGN,16
2H-INTERNAL,"April 3, 2026",45,33,73.3%,SGN,9
BULKY-INTERNAL-LOW,"April 3, 2026",33,16,48.5%,SGN,18
TMDT,"April 3, 2026",17,17,100.0%,SGN,11
BULKY-INTERNAL-LOW,"April 3, 2026",82,58,70.7%,SGN,12
ECO,"April 3, 2026",9,4,44.4%,SGN,22
POOL,"April 3, 2026",61,49,80.3%,SGN,19
TMDT,"April 3, 2026",6,6,100.0%,SGN,7
BULKY-INTERNAL-LOW,"April 3, 2026",111,70,63.1%,SGN,15
SAMEDAY-INTERNAL,"April 3, 2026",37,15,40.5%,SGN,17
2H-INTERNAL-LOW,"April 3, 2026",28,25,89.3%,SGN,11
BULKY-INTERNAL,"April 3, 2026",14,9,64.3%,SGN,14
TMDT,"April 3, 2026",14,14,100.0%,SGN,12
BULKY-INTERNAL,"April 3, 2026",23,14,60.9%,SGN,9
SAMEDAY-INTERNAL,"April 3, 2026",37,25,67.6%,SGN,7
BULKY-INTERNAL,"April 3, 2026",6,1,16.7%,SGN,17
AIFOOD-INTERNAL,"April 3, 2026",10,10,100.0%,SGN,18
ECO,"April 3, 2026",2,1,50.0%,SGN,23
AIFOOD-INTERNAL,"April 3, 2026",8,8,100.0%,SGN,9
AIFOOD-INTERNAL,"April 3, 2026",2,2,100.0%,SGN,17
AIFOOD-INTERNAL,"April 3, 2026",3,3,100.0%,SGN,19
2H-INTERNAL,"April 3, 2026",10,7,70.0%,SGN,16
AIFOOD-INTERNAL,"April 3, 2026",2,2,100.0%,SGN,8
BULKY-INTERNAL,"April 3, 2026",4,3,75.0%,SGN,18
1H-TMDT,"April 3, 2026",9,1,11.1%,SGN,20
2H-INTERNAL-LOW,"April 3, 2026",1,0,0.0%,SGN,20
TMDT,"April 3, 2026",1,1,100.0%,SGN,23
ECO,"April 3, 2026",850,806,94.8%,SGN,13
BIKE,"April 3, 2026","2,974","2,697",90.7%,SGN,9
BIKE,"April 3, 2026","3,096","2,886",93.2%,SGN,14
1H-TMDT-LOW,"April 3, 2026","1,197",713,59.6%,SGN,13
BIKE,"April 3, 2026",639,552,86.4%,SGN,7
ECO,"April 3, 2026",807,744,92.2%,SGN,11
1H-TMDT-LOW,"April 3, 2026","1,247",659,52.8%,SGN,11
1H-TMDT-LOW,"April 3, 2026","1,064",509,47.8%,SGN,8
BIKE,"April 3, 2026","1,960","1,758",89.7%,SGN,18
ECO,"April 3, 2026",809,726,89.7%,SGN,10
ECO,"April 3, 2026",654,614,93.9%,SGN,12
TMDT-LOW,"April 3, 2026",205,200,97.6%,SGN,11
1H-TMDT-LOW,"April 3, 2026",876,500,57.1%,SGN,14
1H-TMDT-LOW,"April 3, 2026","1,252",637,50.9%,SGN,9
TMDT-LOW,"April 3, 2026",152,143,94.1%,SGN,14
ECO,"April 3, 2026",189,143,75.7%,SGN,20
ECO,"April 3, 2026",418,335,80.1%,SGN,19
SAMEDAY-INTERNAL,"April 3, 2026",87,59,67.8%,SGN,8
TMDT-LOW,"April 3, 2026",159,153,96.2%,SGN,12
TMDT-LOW,"April 3, 2026",81,73,90.1%,SGN,7
2H-INTERNAL-LOW,"April 3, 2026",47,32,68.1%,SGN,16
SAMEDAY-INTERNAL,"April 3, 2026",202,92,45.5%,SGN,9
BULKY-INTERNAL-LOW,"April 3, 2026",34,17,50.0%,SGN,19
SAMEDAY-INTERNAL,"April 3, 2026",156,97,62.2%,SGN,14
SAMEDAY-INTERNAL,"April 3, 2026",3,3,100.0%,SGN,18
ECO,"April 3, 2026",55,38,69.1%,SGN,21
TMDT,"April 3, 2026",9,9,100.0%,SGN,18
2H-INTERNAL-LOW,"April 3, 2026",17,12,70.6%,SGN,7
2H-INTERNAL-LOW,"April 3, 2026",13,8,61.5%,SGN,17
2H-INTERNAL-LOW,"April 3, 2026",4,4,100.0%,SGN,12
2H-INTERNAL,"April 3, 2026",20,14,70.0%,SGN,14
BULKY-INTERNAL,"April 3, 2026",1,0,0.0%,SGN,20
POOL,"April 3, 2026",4,2,50.0%,SGN,21
BIKE,"April 3, 2026",12,5,41.7%,SGN,4
BIKE,"April 3, 2026","1,350","1,236",91.6%,SGN,19
1H-TMDT,"April 3, 2026",138,90,65.2%,SGN,12
TMDT-LOW,"April 3, 2026",104,92,88.5%,SGN,19
1H-TMDT-LOW,"April 3, 2026",909,465,51.2%,SGN,15
SAMEDAY-INTERNAL,"April 3, 2026",163,113,69.3%,SGN,13
BIKE,"April 3, 2026",36,20,55.6%,SGN,5
BIKE,"April 3, 2026","2,953","2,594",87.8%,SGN,16
POOL,"April 3, 2026",228,216,94.7%,SGN,12
SAMEDAY-INTERNAL,"April 3, 2026",176,99,56.3%,SGN,10
1H-TMDT,"April 3, 2026",69,44,63.8%,SGN,8
1H-TMDT,"April 3, 2026",135,65,48.1%,SGN,9
TMDT-LOW,"April 3, 2026",21,17,81.0%,SGN,20
TMDT-LOW,"April 3, 2026",194,189,97.4%,SGN,16
TMDT-LOW,"April 3, 2026",211,203,96.2%,SGN,8
2H-INTERNAL,"April 3, 2026",4,2,50.0%,SGN,7
AIFOOD-INTERNAL,"April 3, 2026",6,6,100.0%,SGN,20
BULKY-INTERNAL,"April 3, 2026",13,10,76.9%,SGN,12
TMDT,"April 3, 2026",8,8,100.0%,SGN,8
BIKE,"April 3, 2026",15,3,20.0%,SGN,1
BULKY-INTERNAL,"April 3, 2026",29,16,55.2%,SGN,10
AIFOOD-INTERNAL,"April 3, 2026",4,4,100.0%,SGN,15
2H-INTERNAL-LOW,"April 3, 2026",7,5,71.4%,SGN,18
TMDT-LOW,"April 3, 2026",1,1,100.0%,SGN,21
BULKY-INTERNAL,"April 3, 2026",1,0,0.0%,SGN,19
1H-TMDT-LOW,"April 3, 2026",709,302,42.6%,SGN,16
ECO,"April 3, 2026",869,781,89.9%,SGN,15
2H-INTERNAL,"April 3, 2026",37,28,75.7%,SGN,8
TMDT-LOW,"April 3, 2026",273,263,96.3%,SGN,10
ECO,"April 3, 2026",819,680,83.0%,SGN,16
ECO,"April 3, 2026",864,752,87.0%,SGN,9
1H-TMDT,"April 3, 2026",98,32,32.7%,SGN,17
POOL,"April 3, 2026",299,258,86.3%,SGN,10
1H-TMDT-LOW,"April 3, 2026",382,150,39.3%,SGN,19
BULKY-INTERNAL-LOW,"April 3, 2026",152,110,72.4%,SGN,10
ECO,"April 3, 2026",577,468,81.1%,SGN,18
POOL,"April 3, 2026",348,284,81.6%,SGN,9
POOL,"April 3, 2026",375,343,91.5%,SGN,15
SAMEDAY-INTERNAL,"April 3, 2026",124,82,66.1%,SGN,12
ECO,"April 3, 2026",412,386,93.7%,SGN,8
1H-TMDT,"April 3, 2026",110,49,44.5%,SGN,16
BIKE,"April 3, 2026",178,133,74.7%,SGN,6
POOL,"April 3, 2026",135,97,71.9%,SGN,18
BULKY-INTERNAL-LOW,"April 3, 2026",136,92,67.6%,SGN,14
BULKY-INTERNAL-LOW,"April 3, 2026",126,76,60.3%,SGN,11
1H-TMDT,"April 3, 2026",150,69,46.0%,SGN,15
2H-INTERNAL-LOW,"April 3, 2026",13,11,84.6%,SGN,15
1H-TMDT-LOW,"April 3, 2026",27,4,14.8%,SGN,20
2H-INTERNAL,"April 3, 2026",17,12,70.6%,SGN,11
AIFOOD-INTERNAL,"April 3, 2026",2,2,100.0%,SGN,14
AIFOOD-INTERNAL,"April 3, 2026",5,5,100.0%,SGN,13
TMDT-LOW,"April 3, 2026",1,1,100.0%,SGN,22
POOL,"April 3, 2026",8,2,25.0%,SGN,6
ECO,"April 3, 2026",3,1,33.3%,SGN,5
BULKY-INTERNAL,"April 3, 2026",10,6,60.0%,SGN,15
AIFOOD-INTERNAL,"April 3, 2026",1,1,100.0%,SGN,21
1H-TMDT,"April 3, 2026",78,30,38.5%,SGN,19
BIKE,"April 3, 2026","2,690","2,558",95.1%,SGN,11
BIKE,"April 3, 2026","3,118","2,859",91.7%,SGN,15
BIKE,"April 3, 2026","1,768","1,716",97.1%,SGN,12
ECO,"April 3, 2026",904,829,91.7%,SGN,14
1H-TMDT-LOW,"April 3, 2026","1,083",715,66.0%,SGN,12
BIKE,"April 3, 2026","2,279","1,994",87.5%,SGN,17
TMDT-LOW,"April 3, 2026",133,129,97.0%,SGN,15
2H-INTERNAL,"April 3, 2026",6,3,50.0%,SGN,18
ECO,"April 3, 2026",747,605,81.0%,SGN,17
1H-TMDT,"April 3, 2026",181,86,47.5%,SGN,11
BIKE,"April 3, 2026",12,2,16.7%,SGN,2
1H-TMDT,"April 3, 2026",84,14,16.7%,SGN,7
POOL,"April 3, 2026",182,147,80.8%,SGN,17
2H-INTERNAL-LOW,"April 3, 2026",84,59,70.2%,SGN,9
TMDT,"April 3, 2026",10,9,90.0%,SGN,17
AIFOOD-INTERNAL,"April 3, 2026",24,24,100.0%,SGN,11
2H-INTERNAL-LOW,"April 3, 2026",17,15,88.2%,SGN,13
BULKY-INTERNAL,"April 3, 2026",26,16,61.5%,SGN,8
2H-INTERNAL,"April 3, 2026",29,20,69.0%,SGN,10
POOL,"April 3, 2026",51,34,66.7%,SGN,7
BULKY-INTERNAL,"April 3, 2026",18,10,55.6%,SGN,11
2H-INTERNAL,"April 3, 2026",8,7,87.5%,SGN,12
BULKY-INTERNAL-LOW,"April 3, 2026",16,6,37.5%,SGN,20
TMDT-LOW,"April 3, 2026",1,0,0.0%,SGN,23
AIFOOD-INTERNAL,"April 3, 2026",2,2,100.0%,SGN,6
POOL,"April 3, 2026",1,1,100.0%,SGN,5
BIKE,"April 3, 2026","3,073","2,869",93.4%,SGN,10
TMDT-LOW,"April 3, 2026",141,136,96.5%,SGN,17
TMDT,"April 3, 2026",14,13,92.9%,SGN,14
BIKE,"April 3, 2026","2,633","2,487",94.5%,SGN,13
1H-TMDT-LOW,"April 3, 2026",498,193,38.8%,SGN,18
POOL,"April 3, 2026",268,218,81.3%,SGN,16
SAMEDAY-INTERNAL,"April 3, 2026",157,98,62.4%,SGN,11
1H-TMDT-LOW,"April 3, 2026",691,294,42.5%,SGN,17
POOL,"April 3, 2026",164,143,87.2%,SGN,8
1H-TMDT,"April 3, 2026",141,75,53.2%,SGN,10
TMDT-LOW,"April 3, 2026",125,118,94.4%,SGN,18
BULKY-INTERNAL-LOW,"April 3, 2026",79,37,46.8%,SGN,17
TMDT,"April 3, 2026",21,21,100.0%,SGN,10
BIKE,"April 3, 2026",20,6,30.0%,SGN,0
1H-TMDT,"April 3, 2026",124,62,50.0%,SGN,14
TMDT,"April 3, 2026",14,13,92.9%,SGN,9
TMDT,"April 3, 2026",15,14,93.3%,SGN,19
TMDT,"April 3, 2026",14,13,92.9%,SGN,15
BULKY-INTERNAL,"April 3, 2026",30,18,60.0%,SGN,7
2H-INTERNAL,"April 3, 2026",3,2,66.7%,SGN,17
2H-INTERNAL-LOW,"April 3, 2026",4,1,25.0%,SGN,19
AIFOOD-INTERNAL,"April 3, 2026",2,2,100.0%,SGN,16
TMDT,"April 3, 2026",2,2,100.0%,SGN,20
1H-TMDT-LOW,"April 3, 2026","1,206",634,52.6%,SGN,10
2H-INTERNAL,"April 3, 2026",21,15,71.4%,SGN,13
POOL,"April 3, 2026",372,334,89.8%,SGN,13
2H-INTERNAL,"April 3, 2026",13,8,61.5%,SGN,15
2H-INTERNAL-LOW,"April 3, 2026",40,29,72.5%,SGN,10
1H-TMDT,"April 3, 2026",145,80,55.2%,SGN,13
BULKY-INTERNAL,"April 3, 2026",15,11,73.3%,SGN,13
AIFOOD-INTERNAL,"April 3, 2026",7,7,100.0%,SGN,10
TMDT,"April 3, 2026",11,11,100.0%,SGN,13
AIFOOD-INTERNAL,"April 3, 2026",14,14,100.0%,SGN,12
SAMEDAY-INTERNAL,"April 3, 2026",2,1,50.0%,SGN,19
TMDT-LOW,"April 3, 2026",1,1,100.0%,SGN,0
BIKE,"April 3, 2026",881,793,90.0%,SGN,20
ECO,"April 3, 2026",18,11,61.1%,SGN,6
TMDT-LOW,"April 3, 2026",162,157,96.9%,SGN,13
BIKE,"April 3, 2026",65,35,53.8%,SGN,23
BIKE,"April 3, 2026",18,3,16.7%,SGN,3
TMDT,"April 3, 2026",9,9,100.0%,SGN,16
POOL,"April 3, 2026",462,409,88.5%,SGN,14
SAMEDAY-INTERNAL,"April 3, 2026",105,54,51.4%,SGN,15
BULKY-INTERNAL-LOW,"April 3, 2026",135,60,44.4%,SGN,7
POOL,"April 3, 2026",23,15,65.2%,SGN,20
AIFOOD-INTERNAL,"April 3, 2026",1,1,100.0%,SGN,5
2H-INTERNAL-LOW,"April 3, 2026",9,6,66.7%,SGN,14
1H-TMDT-LOW,"April 4, 2026","1,692",594,35.1%,SGN,9
ECO,"April 4, 2026","1,238","1,008",81.4%,SGN,16
POOL,"April 4, 2026",231,195,84.4%,SGN,12
ECO,"April 4, 2026","1,085",802,73.9%,SGN,18
BIKE,"April 4, 2026","1,985","1,734",87.4%,SGN,8
1H-TMDT,"April 4, 2026",220,69,31.4%,SGN,11
1H-TMDT-LOW,"April 4, 2026",835,318,38.1%,SGN,16
BIKE,"April 4, 2026","1,916","1,631",85.1%,SGN,18
BULKY-INTERNAL-LOW,"April 4, 2026",274,87,31.8%,SGN,11
POOL,"April 4, 2026",184,158,85.9%,SGN,8
TMDT-LOW,"April 4, 2026",247,239,96.8%,SGN,16
2H-INTERNAL-LOW,"April 4, 2026",122,73,59.8%,SGN,16
TMDT-LOW,"April 4, 2026",241,234,97.1%,SGN,13
2H-INTERNAL-LOW,"April 4, 2026",35,20,57.1%,SGN,7
POOL,"April 4, 2026",175,139,79.4%,SGN,17
1H-TMDT-LOW,"April 4, 2026",430,106,24.7%,SGN,19
TMDT-LOW,"April 4, 2026",121,116,95.9%,SGN,18
POOL,"April 4, 2026",296,261,88.2%,SGN,13
TMDT-LOW,"April 4, 2026",84,78,92.9%,SGN,7
1H-TMDT,"April 4, 2026",93,15,16.1%,SGN,7
2H-INTERNAL-LOW,"April 4, 2026",64,41,64.1%,SGN,15
ECO,"April 4, 2026",71,45,63.4%,SGN,21
BULKY-INTERNAL-LOW,"April 4, 2026",112,29,25.9%,SGN,17
TMDT-LOW,"April 4, 2026",28,26,92.9%,SGN,20
TMDT,"April 4, 2026",5,5,100.0%,SGN,14
POOL,"April 4, 2026",14,10,71.4%,SGN,20
BULKY-INTERNAL,"April 4, 2026",45,7,15.6%,SGN,11
POOL,"April 4, 2026",8,5,62.5%,SGN,6
ECO,"April 4, 2026",5,4,80.0%,SGN,5
TMDT,"April 4, 2026",11,10,90.9%,SGN,16
AIFOOD-INTERNAL,"April 4, 2026",8,8,100.0%,SGN,9
TMDT,"April 4, 2026",4,4,100.0%,SGN,19
AIFOOD-INTERNAL,"April 4, 2026",2,2,100.0%,SGN,22
AIFOOD-INTERNAL,"April 4, 2026",4,4,100.0%,SGN,14
TMDT-LOW,"April 4, 2026",1,1,100.0%,SGN,23
1H-TMDT-LOW,"April 4, 2026","1,161",520,44.8%,SGN,13
POOL,"April 4, 2026",347,292,84.1%,SGN,10
1H-TMDT,"April 4, 2026",127,42,33.1%,SGN,12
1H-TMDT-LOW,"April 4, 2026",467,148,31.7%,SGN,18
BIKE,"April 4, 2026","2,661","2,431",91.4%,SGN,15
BIKE,"April 4, 2026",878,766,87.2%,SGN,20
TMDT-LOW,"April 4, 2026",405,395,97.5%,SGN,9
TMDT-LOW,"April 4, 2026",280,274,97.9%,SGN,12
1H-TMDT,"April 4, 2026",166,56,33.7%,SGN,10
TMDT-LOW,"April 4, 2026",360,353,98.1%,SGN,11
2H-INTERNAL-LOW,"April 4, 2026",53,29,54.7%,SGN,17
POOL,"April 4, 2026",233,198,85.0%,SGN,15
BULKY-INTERNAL,"April 4, 2026",49,17,34.7%,SGN,14
AIFOOD-INTERNAL,"April 4, 2026",2,2,100.0%,SGN,16
BULKY-INTERNAL-LOW,"April 4, 2026",396,175,44.2%,SGN,8
BULKY-INTERNAL,"April 4, 2026",47,15,31.9%,SGN,16
1H-TMDT,"April 4, 2026",139,53,38.1%,SGN,16
2H-INTERNAL-LOW,"April 4, 2026",19,11,57.9%,SGN,19
BULKY-INTERNAL,"April 4, 2026",31,7,22.6%,SGN,13
2H-INTERNAL-LOW,"April 4, 2026",89,58,65.2%,SGN,14
2H-INTERNAL,"April 4, 2026",71,39,54.9%,SGN,12
SAMEDAY-INTERNAL,"April 4, 2026",74,32,43.2%,SGN,7
BULKY-INTERNAL,"April 4, 2026",49,19,38.8%,SGN,12
2H-INTERNAL-LOW,"April 4, 2026",20,9,45.0%,SGN,18
1H-TMDT-LOW,"April 4, 2026",17,2,11.8%,SGN,20
2H-INTERNAL,"April 4, 2026",18,3,16.7%,SGN,17
2H-INTERNAL,"April 4, 2026",109,51,46.8%,SGN,10
2H-INTERNAL,"April 4, 2026",56,26,46.4%,SGN,14
TMDT,"April 4, 2026",10,9,90.0%,SGN,17
AIFOOD-INTERNAL,"April 4, 2026",4,4,100.0%,SGN,17
AIFOOD-INTERNAL,"April 4, 2026",3,3,100.0%,SGN,19
BULKY-INTERNAL,"April 4, 2026",13,3,23.1%,SGN,20
1H-TMDT,"April 4, 2026",3,0,0.0%,SGN,20
TMDT-LOW,"April 4, 2026",325,310,95.4%,SGN,10
BULKY-INTERNAL-LOW,"April 4, 2026",35,8,22.9%,SGN,20
SAMEDAY-INTERNAL,"April 4, 2026",167,74,44.3%,SGN,12
1H-TMDT,"April 4, 2026",162,67,41.4%,SGN,15
1H-TMDT-LOW,"April 4, 2026","1,393",478,34.3%,SGN,11
1H-TMDT,"April 4, 2026",108,23,21.3%,SGN,18
BULKY-INTERNAL,"April 4, 2026",39,6,15.4%,SGN,19
BULKY-INTERNAL-LOW,"April 4, 2026",102,35,34.3%,SGN,18
1H-TMDT,"April 4, 2026",115,48,41.7%,SGN,8
ECO,"April 4, 2026",94,77,81.9%,SGN,7
2H-INTERNAL,"April 4, 2026",83,38,45.8%,SGN,11
POOL,"April 4, 2026",289,233,80.6%,SGN,9
2H-INTERNAL,"April 4, 2026",153,55,35.9%,SGN,9
ECO,"April 4, 2026",243,174,71.6%,SGN,20
1H-TMDT,"April 4, 2026",132,23,17.4%,SGN,19
BULKY-INTERNAL-LOW,"April 4, 2026",389,223,57.3%,SGN,13
BULKY-INTERNAL-LOW,"April 4, 2026",305,97,31.8%,SGN,10
TMDT,"April 4, 2026",13,13,100.0%,SGN,12
POOL,"April 4, 2026",316,267,84.5%,SGN,11
2H-INTERNAL-LOW,"April 4, 2026",165,98,59.4%,SGN,13
BIKE,"April 4, 2026",132,99,75.0%,SGN,22
TMDT,"April 4, 2026",28,26,92.9%,SGN,9
BULKY-INTERNAL,"April 4, 2026",76,32,42.1%,SGN,8
BIKE,"April 4, 2026",26,16,61.5%,SGN,0
TMDT,"April 4, 2026",20,20,100.0%,SGN,10
1H-TMDT-LOW,"April 4, 2026",267,39,14.6%,SGN,7
TMDT,"April 4, 2026",27,26,96.3%,SGN,11
BIKE,"April 4, 2026",12,3,25.0%,SGN,4
AIFOOD-INTERNAL,"April 4, 2026",4,4,100.0%,SGN,18
AIFOOD-INTERNAL,"April 4, 2026",1,1,100.0%,SGN,20
TMDT,"April 4, 2026",1,1,100.0%,SGN,1
AIFOOD-INTERNAL,"April 4, 2026",3,3,100.0%,SGN,15
2H-INTERNAL,"April 4, 2026",1,1,100.0%,SGN,20
1H-TMDT,"April 4, 2026",189,79,41.8%,SGN,9
1H-TMDT-LOW,"April 4, 2026","1,420",615,43.3%,SGN,8
BIKE,"April 4, 2026",398,325,81.7%,SGN,21
ECO,"April 4, 2026",462,413,89.4%,SGN,8
1H-TMDT,"April 4, 2026",133,54,40.6%,SGN,14
POOL,"April 4, 2026",306,269,87.9%,SGN,14
TMDT-LOW,"April 4, 2026",182,173,95.1%,SGN,14
1H-TMDT-LOW,"April 4, 2026",731,232,31.7%,SGN,17
2H-INTERNAL-LOW,"April 4, 2026",297,145,48.8%,SGN,9
SAMEDAY-INTERNAL,"April 4, 2026",214,86,40.2%,SGN,10
BULKY-INTERNAL-LOW,"April 4, 2026",265,111,41.9%,SGN,15
TMDT,"April 4, 2026",11,10,90.9%,SGN,7
SAMEDAY-INTERNAL,"April 4, 2026",140,61,43.6%,SGN,13
TMDT-LOW,"April 4, 2026",237,225,94.9%,SGN,8
SAMEDAY-INTERNAL,"April 4, 2026",119,55,46.2%,SGN,8
POOL,"April 4, 2026",57,44,77.2%,SGN,7
2H-INTERNAL,"April 4, 2026",68,42,61.8%,SGN,13
TMDT,"April 4, 2026",11,11,100.0%,SGN,15
2H-INTERNAL,"April 4, 2026",6,5,83.3%,SGN,7
2H-INTERNAL,"April 4, 2026",39,24,61.5%,SGN,16
AIFOOD-INTERNAL,"April 4, 2026",4,4,100.0%,SGN,7
2H-INTERNAL,"April 4, 2026",12,6,50.0%,SGN,18
BIKE,"April 4, 2026",22,10,45.5%,SGN,1
ECO,"April 4, 2026",1,0,0.0%,SGN,23
1H-TMDT-LOW,"April 4, 2026",994,418,42.1%,SGN,15
ECO,"April 4, 2026","1,432","1,126",78.6%,SGN,11
ECO,"April 4, 2026","1,409","1,182",83.9%,SGN,14
ECO,"April 4, 2026",983,747,76.0%,SGN,9
BIKE,"April 4, 2026","2,376","2,100",88.4%,SGN,17
POOL,"April 4, 2026",225,191,84.9%,SGN,16
BIKE,"April 4, 2026","3,177","2,771",87.2%,SGN,10
SAMEDAY-INTERNAL,"April 4, 2026",144,65,45.1%,SGN,14
ECO,"April 4, 2026","1,486","1,290",86.8%,SGN,13
2H-INTERNAL-LOW,"April 4, 2026",226,116,51.3%,SGN,11
1H-TMDT-LOW,"April 4, 2026","1,410",526,37.3%,SGN,10
BIKE,"April 4, 2026",670,556,83.0%,SGN,7
TMDT-LOW,"April 4, 2026",178,173,97.2%,SGN,15
BULKY-INTERNAL,"April 4, 2026",53,15,28.3%,SGN,9
SAMEDAY-INTERNAL,"April 4, 2026",48,26,54.2%,SGN,17
2H-INTERNAL,"April 4, 2026",8,4,50.0%,SGN,19
TMDT,"April 4, 2026",14,13,92.9%,SGN,18
SAMEDAY-INTERNAL,"April 4, 2026",9,3,33.3%,SGN,18
AIFOOD-INTERNAL,"April 4, 2026",13,13,100.0%,SGN,11
BIKE,"April 4, 2026",23,11,47.8%,SGN,5
SAMEDAY-INTERNAL,"April 4, 2026",107,45,42.1%,SGN,15
BULKY-INTERNAL,"April 4, 2026",61,13,21.3%,SGN,17
BIKE,"April 4, 2026","2,794","2,510",89.8%,SGN,14
ECO,"April 4, 2026","1,501","1,160",77.3%,SGN,10
ECO,"April 4, 2026","1,189",913,76.8%,SGN,17
2H-INTERNAL-LOW,"April 4, 2026",174,100,57.5%,SGN,8
TMDT-LOW,"April 4, 2026",70,68,97.1%,SGN,19
1H-TMDT,"April 4, 2026",117,22,18.8%,SGN,17
BULKY-INTERNAL,"April 4, 2026",41,15,36.6%,SGN,7
BULKY-INTERNAL-LOW,"April 4, 2026",266,92,34.6%,SGN,9
AIFOOD-INTERNAL,"April 4, 2026",9,9,100.0%,SGN,12
TMDT-LOW,"April 4, 2026",137,135,98.5%,SGN,17
BIKE,"April 4, 2026",72,40,55.6%,SGN,23
BIKE,"April 4, 2026",9,2,22.2%,SGN,2
BULKY-INTERNAL,"April 4, 2026",44,12,27.3%,SGN,15
TMDT-LOW,"April 4, 2026",4,4,100.0%,SGN,21
AIFOOD-INTERNAL,"April 4, 2026",2,2,100.0%,SGN,8
TMDT,"April 4, 2026",10,10,100.0%,SGN,8
BIKE,"April 4, 2026",13,3,23.1%,SGN,3
2H-INTERNAL-LOW,"April 4, 2026",3,1,33.3%,SGN,20
ECO,"April 4, 2026","1,285","1,115",86.8%,SGN,15
BIKE,"April 4, 2026","2,003","1,860",92.9%,SGN,12
BIKE,"April 4, 2026","3,000","2,679",89.3%,SGN,11
BIKE,"April 4, 2026","1,430","1,194",83.5%,SGN,19
SAMEDAY-INTERNAL,"April 4, 2026",181,56,30.9%,SGN,11
ECO,"April 4, 2026","1,393","1,166",83.7%,SGN,12
BIKE,"April 4, 2026","2,528","2,297",90.9%,SGN,13
POOL,"April 4, 2026",84,68,81.0%,SGN,18
1H-TMDT-LOW,"April 4, 2026",946,406,42.9%,SGN,12
SAMEDAY-INTERNAL,"April 4, 2026",200,75,37.5%,SGN,9
2H-INTERNAL,"April 4, 2026",34,19,55.9%,SGN,15
BULKY-INTERNAL-LOW,"April 4, 2026",92,28,30.4%,SGN,19
2H-INTERNAL-LOW,"April 4, 2026",158,99,62.7%,SGN,12
ECO,"April 4, 2026",1,1,100.0%,SGN,3
POOL,"April 4, 2026",46,28,60.9%,SGN,19
AIFOOD-INTERNAL,"April 4, 2026",2,2,100.0%,SGN,21
BIKE,"April 4, 2026","2,700","2,414",89.4%,SGN,16
