SUM of total_active,,,order_date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
city_id,tag,hour,01 Nov,02 Nov,03 Nov,04 Nov,05 Nov,06 Nov,07 Nov,08 Nov,09 Nov,10 Nov,11 Nov,12 Nov,13 Nov,14 Nov,15 Nov,16 Nov,17 Nov,18 Nov,19 Nov,20 Nov,21 Nov,22 Nov,23 Nov,24 Nov,25 Nov,26 Nov,27 Nov,28 Nov,29 Nov,30 Nov,01 Dec,02 Dec,03 Dec,04 Dec,05 Dec,06 Dec,07 Dec,08 Dec,09 Dec,10 Dec,11 Dec,12 Dec,13 Dec,14 Dec,15 Dec,16 Dec,17 Dec,18 Dec,19 Dec,20 Dec,21 Dec,22 Dec,23 Dec,24 Dec,25 Dec,26 Dec,27 Dec,28 Dec,29 Dec,30 Dec,31 Dec,01 Jan,02 Jan,03 Jan,04 Jan,05 Jan,06 Jan,07 Jan,08 Jan,09 Jan,10 Jan,11 Jan,12 Jan,13 Jan,14 Jan,15 Jan,16 Jan,17 Jan,18 Jan,19 Jan,20 Jan,21 Jan,22 Jan,23 Jan,24 Jan,25 Jan,26 Jan,27 Jan,28 Jan,29 Jan,30 Jan,31 Jan,01 Feb,02 Feb,03 Feb,04 Feb,05 Feb,06 Feb,07 Feb,08 Feb,09 Feb,10 Feb,11 Feb,12 Feb,13 Feb,14 Feb,15 Feb,16 Feb,17 Feb,18 Feb,19 Feb,20 Feb,21 Feb,22 Feb,23 Feb,24 Feb,25 Feb,26 Feb,27 Feb,28 Feb,01 Mar,02 Mar,03 Mar,04 Mar,05 Mar,06 Mar,07 Mar,08 Mar,09 Mar,10 Mar,11 Mar,12 Mar,13 Mar,14 Mar,15 Mar,16 Mar,17 Mar,18 Mar,19 Mar,20 Mar,21 Mar,22 Mar,23 Mar,24 Mar,25 Mar,26 Mar,27 Mar,28 Mar,29 Mar,30 Mar,31 Mar,01 Apr,02 Apr,03 Apr,04 Apr,05 Apr,06 Apr,07 Apr,08 Apr,09 Apr,10 Apr,11 Apr,12 Apr,13 Apr,14 Apr,15 Apr,16 Apr,17 Apr,18 Apr,19 Apr,20 Apr,21 Apr,22 Apr,23 Apr,24 Apr,25 Apr,26 Apr,27 Apr,28 Apr,29 Apr,30 Apr,01 May,02 May,03 May,04 May,05 May,06 May,07 May,08 May,09 May,10 May,11 May,12 May,13 May,Grand Total
,,6,"1,223",815,"1,454","1,483","1,532","1,486","1,162","1,297",881,"1,581","1,890","1,689","1,406","1,495","1,304",785,"1,626","1,383","1,537","1,494","1,347","1,159",768,"1,413","1,490","1,410","1,342","1,507","1,234",777,"1,450","1,421","1,297","1,392","1,438","1,232",800,"1,480","1,328","1,422","1,389","1,994","1,397",686,"1,474","1,344","1,367","1,318","1,394","1,235",753,"1,477","1,464","1,413","1,316","1,397","1,079",647,"1,442","1,315","1,404",614,"1,141","1,023",688,"1,370","1,326","1,343","1,336","1,314","1,296",756,"1,439","1,390","1,369","1,606","1,583","1,179",790,"1,450","1,399","1,429","1,357","1,375","1,253",851,"1,611","1,560","1,526","1,403","1,491","1,339",839,"1,748","1,683","1,542","1,527","1,598","1,384",912,"1,621","1,646","1,376","1,377","1,134",724,361,155,31,52,71,124,174,326,685,837,"1,000",898,"1,063",935,631,"1,173","1,375","1,189","1,244","1,180","1,032",722,"1,115","1,155",982,988,"1,010",837,597,"1,074","1,127","1,124","1,001","1,156",868,566,"1,158",926,"1,079","1,210","1,060",870,622,"1,179","1,157","1,120","1,109","1,089","1,132",607,"1,165","1,154","1,171","1,135","1,181",910,636,"1,194","1,173","1,284","1,197","1,017",991,627,"1,247","1,115","1,130","1,133","1,218","1,018",553,750,"1,041","1,034",461,432,595,554,"1,163","1,357","1,322","1,205","1,133",955,585,"1,148","1,111","1,179","220,703"
,,7,"1,224",845,"1,467","1,583","1,563","1,571","1,229","1,366",780,"1,562","1,980","1,542","1,393","1,475","1,299",710,"1,573","1,406","1,585","1,429","1,399","1,157",757,"1,513","1,519","1,515","1,429","1,533","1,235",681,"1,447","1,438",896,"1,350","1,491","1,228",736,"1,483","1,395","1,436","1,410","1,977","1,311",661,"1,521","1,319","1,355","1,404","1,315","1,223",694,"1,464","1,506","1,445","1,131","1,426","1,064",621,"1,476","1,360","1,490",571,"1,154","1,054",633,"1,358","1,139","1,375","1,347","1,369","1,229",716,"1,393","1,404","1,378","1,583","1,498","1,183",800,"1,490","1,427","1,375","1,439","1,421","1,195",798,"1,544","1,495","1,403","1,414","1,488","1,263",804,"1,617","1,663","1,516","1,542","1,597","1,342",848,"1,697","1,785","1,501","1,294","1,178",701,321,110,28,40,69,112,167,267,635,801,"1,011",871,"1,105",890,601,"1,196","1,355","1,212","1,261","1,054",921,710,"1,248","1,239","1,160","1,171","1,195",979,623,"1,234","1,274","1,254","1,106","1,179",998,574,"1,221","1,096","1,187","1,254","1,159",905,579,"1,138","1,132","1,179","1,137","1,149","1,145",603,"1,194","1,249","1,210","1,238","1,190","1,016",623,"1,202","1,246","1,238","1,129","1,179",960,565,"1,292","1,174","1,207","1,172","1,255","1,054",540,842,"1,147","1,054",463,440,571,569,"1,306","1,424","1,323","1,209","1,224","1,016",637,"1,204","1,181","1,184","222,996"
,,8,"1,119",827,"1,394","1,446","1,220","1,345","1,054","1,191",622,"1,360","1,873","1,406","1,379","1,342","1,251",737,"1,394",886,"1,338","1,330","1,275","1,098",729,"1,344","1,328","1,323","1,323","1,375","1,181",788,"1,276","1,262","1,079","1,247","1,330","1,184",771,"1,370","1,303","1,287","1,335","1,652","1,201",714,"1,312","1,315","1,228","1,266","1,221","1,145",698,"1,321","1,434",892,"1,143","1,304","1,016",626,"1,315","1,291","1,375",605,"1,076","1,042",643,"1,247",675,"1,268","1,214","1,269","1,191",657,"1,329","1,286","1,262","1,535","1,346","1,091",751,"1,257","1,276","1,271","1,245","1,303","1,150",778,"1,328","1,368","1,311","1,301","1,414","1,223",808,"1,541","1,346","1,464","1,467","1,496","1,350",919,"1,545","1,643","1,167","1,351","1,043",639,317,90,31,47,71,162,142,274,560,725,906,699,"1,023",910,584,"1,055","1,185","1,079","1,127",956,764,700,"1,026","1,035",988,978,"1,010",863,603,"1,009","1,025","1,069",934,"1,131",865,545,975,911,"1,081",997,945,831,600,"1,064",988,"1,070",925,"1,029","1,052",581,"1,069","1,050",995,"1,021","1,073",915,556,"1,079","1,059","1,160","1,076","1,031",935,583,"1,046","1,027","1,019","1,059","1,064",963,544,801,"1,006","1,019",455,392,456,558,"1,121","1,208",971,"1,041","1,033",947,571,"1,074","1,050","1,020","201,266"
,,9,973,804,"1,102","1,235","1,052","1,094",964,850,637,"1,178","1,514","1,274","1,026","1,208","1,152",665,"1,223",755,"1,132","1,130","1,074",994,746,"1,161","1,171","1,125","1,064","1,165","1,081",754,"1,148","1,132",939,"1,062","1,112","1,014",677,"1,084","1,038",902,"1,118","1,390",989,697,"1,074","1,084",998,"1,105","1,129","1,042",642,"1,113","1,125",699,973,"1,045",894,599,"1,084","1,119","1,110",520,982,971,606,937,706,"1,081","1,043","1,074","1,015",604,"1,080","1,063","1,109","1,258","1,201","1,069",699,"1,120","1,124","1,108","1,078","1,114",997,764,"1,118","1,047","1,149","1,128","1,167","1,092",710,"1,409","1,142","1,200","1,196","1,208","1,191",795,"1,341","1,329","1,068","1,139",908,515,280,100,32,41,85,149,160,252,517,597,749,673,764,775,521,862,999,901,855,756,697,613,839,863,853,831,796,783,523,699,846,880,754,852,792,514,891,776,924,894,759,754,529,895,839,885,814,846,908,536,914,867,859,873,884,786,548,878,914,934,890,847,780,495,891,847,853,902,874,832,513,691,852,862,414,374,345,500,882,945,759,842,795,789,545,906,849,846,"171,445"
,,10,523,588,848,881,731,754,740,530,547,836,"1,094",883,840,842,810,578,865,736,833,851,813,759,618,853,892,845,804,844,814,588,818,833,784,811,853,750,568,786,736,611,848,"1,057",727,549,761,763,791,866,851,760,545,816,817,609,668,744,690,488,752,870,791,457,660,700,510,618,615,762,792,792,733,525,817,758,762,883,832,818,556,777,762,812,822,846,719,547,845,832,809,834,856,802,559,"1,039",899,964,920,971,923,627,"1,056","1,060",846,894,809,447,256,79,24,38,73,150,146,240,455,486,515,529,595,557,425,665,701,647,713,597,536,500,684,662,643,634,426,574,438,606,670,677,643,699,636,466,697,606,696,683,621,559,422,697,650,706,629,646,719,473,688,657,681,659,655,592,450,647,664,692,661,611,577,418,717,674,616,639,651,586,415,552,607,659,354,314,338,403,665,570,603,641,684,600,470,720,663,630,"129,932"
,,11,354,498,654,714,578,587,576,463,455,739,822,687,707,663,644,488,690,634,686,647,601,578,472,681,722,675,651,672,601,499,643,665,674,615,674,605,459,669,590,481,663,778,630,452,648,590,595,642,677,554,440,638,631,537,567,560,518,402,586,620,607,355,574,518,387,547,474,638,598,632,572,415,645,624,600,756,668,601,428,577,662,665,656,692,627,451,697,660,597,667,710,614,432,808,742,777,752,756,658,522,828,770,670,668,587,389,205,67,26,37,55,130,124,209,342,381,418,383,418,432,346,524,609,539,505,379,452,387,517,559,497,512,437,427,347,542,529,574,530,536,497,371,542,465,571,567,436,414,337,543,504,540,529,519,540,387,555,520,524,561,547,476,377,526,519,596,540,579,446,357,565,469,506,516,508,456,330,433,490,510,258,254,305,335,538,436,496,528,510,443,357,555,524,524,"103,220"
,,12,256,297,521,535,463,461,437,389,305,528,607,524,469,479,448,337,478,514,564,475,447,427,314,476,508,455,497,486,400,352,489,474,477,446,521,404,320,488,428,427,493,597,458,293,479,431,457,439,467,405,329,469,480,383,377,386,352,306,406,456,443,252,384,357,298,405,438,452,449,445,381,307,448,436,426,510,491,406,336,460,442,473,454,469,434,335,505,462,414,416,510,406,342,579,500,510,518,560,462,365,614,536,480,469,403,270,164,45,23,28,36,92,101,162,264,282,314,263,322,308,249,369,405,378,380,297,321,284,379,393,354,367,346,306,255,364,351,388,372,361,330,261,392,332,376,420,294,290,236,350,373,389,363,336,349,253,370,362,352,393,378,274,240,370,322,414,366,387,305,240,364,334,370,330,369,300,223,294,339,382,168,177,223,235,386,386,365,334,341,315,243,392,361,362,"73,471"
,,13,183,218,349,321,301,271,271,233,205,301,401,341,317,331,265,227,292,318,319,286,310,264,186,251,310,313,294,313,242,233,334,304,281,279,309,211,201,291,298,271,309,303,269,208,296,287,271,238,281,242,193,308,309,259,219,245,217,192,283,277,261,145,240,205,183,270,272,304,287,246,241,198,305,291,275,272,293,239,199,285,272,261,297,285,266,211,279,279,307,248,285,244,240,368,306,311,326,318,264,257,354,298,296,286,239,184,106,28,11,22,21,40,62,99,155,170,194,174,172,179,153,226,260,224,228,203,190,174,234,181,201,235,216,157,161,220,197,216,205,198,166,152,199,194,207,198,162,158,121,176,186,186,183,187,174,141,187,193,195,225,198,150,137,186,182,220,185,163,161,138,205,171,207,182,212,149,128,160,203,208,110,110,138,133,217,208,196,196,180,190,159,220,204,211,"43,862"
,,14,79,85,133,76,113,123,137,109,96,133,140,170,116,134,96,107,101,114,137,101,107,103,92,103,116,139,115,139,103,97,124,110,106,108,97,99,83,116,116,119,100,180,116,114,125,143,114,111,129,101,103,113,120,114,128,129,91,92,114,129,121,71,92,87,68,115,96,106,118,104,117,104,117,115,121,130,139,127,111,120,101,129,125,137,113,92,118,105,122,94,135,115,97,151,136,117,181,166,135,127,176,146,131,138,137,87,64,12,10,16,15,16,26,51,69,70,98,71,75,79,62,95,89,82,85,58,84,85,94,61,77,83,78,65,68,79,65,79,78,63,63,56,71,71,54,87,66,54,58,55,79,75,74,68,59,60,81,61,91,72,79,52,48,66,71,76,69,67,60,47,82,67,64,67,90,66,53,70,66,78,43,46,50,69,87,90,85,91,74,67,70,91,91,75,"18,272"
,,15,22,33,24,15,43,31,34,42,19,40,47,37,53,46,46,27,29,32,44,30,29,28,27,25,35,32,29,42,35,24,23,30,38,32,37,41,30,38,32,43,41,43,37,27,31,50,34,40,46,45,28,42,41,31,59,50,30,39,30,52,54,21,35,37,24,47,32,32,27,36,34,34,44,33,43,53,57,38,30,49,38,44,42,36,45,37,28,38,36,34,44,48,31,36,37,42,49,57,32,47,39,40,50,36,43,21,19,5,3,4,2,8,6,16,16,17,30,15,28,29,24,25,22,20,19,15,28,19,17,19,22,22,15,24,17,15,17,17,15,15,23,15,10,25,18,20,23,13,16,9,17,17,14,17,12,15,10,15,14,19,13,11,16,12,16,15,24,15,18,13,23,16,16,20,16,18,25,16,22,27,18,16,21,15,25,19,17,18,18,15,15,25,22,18,"5,451"
,,16,14,8,6,7,11,11,12,14,9,15,25,23,12,8,31,9,9,12,13,5,9,11,6,12,5,16,13,26,11,10,18,21,21,15,9,9,9,12,16,14,18,22,14,8,17,19,19,11,17,15,16,15,21,15,28,22,27,14,13,11,17,6,11,20,7,12,18,12,13,17,10,11,14,12,11,16,12,16,12,11,19,19,9,16,21,12,19,28,15,20,22,24,14,25,10,6,11,24,16,18,13,12,13,14,15,7,7,1,1,,1,1,2,6,6,2,9,4,8,6,8,10,12,9,5,5,2,7,5,6,4,,4,9,3,5,2,5,8,6,7,6,6,3,3,3,8,7,6,3,8,6,5,8,5,2,4,8,7,4,11,6,3,6,10,4,5,7,9,3,6,5,3,8,10,8,3,10,5,8,9,2,2,5,5,8,7,6,10,12,2,8,5,7,"2,035"
,,17,4,7,5,1,3,2,3,1,2,2,3,1,5,2,3,6,3,5,5,6,3,5,6,6,5,5,8,3,4,3,,2,4,3,3,2,5,4,3,1,,5,10,6,2,3,6,2,4,4,2,2,4,4,2,3,3,2,5,,1,6,,,2,1,3,3,2,6,,4,4,3,1,1,6,7,1,4,6,2,4,8,5,3,,3,2,5,4,4,8,1,6,2,3,3,5,8,8,4,4,5,8,3,4,2,,,,2,,1,1,1,2,,3,3,1,1,3,2,1,3,1,2,2,,1,1,,,1,,3,,3,2,1,2,1,2,3,1,4,,1,2,2,1,3,2,1,1,,,,2,2,1,2,1,1,,3,3,2,5,,,3,2,1,2,,3,3,4,,2,2,1,2,1,2,3,2,5,6,4,1,,526
,,18,5,3,1,2,2,3,1,,,2,1,1,2,2,2,3,5,3,4,5,2,3,1,2,4,2,1,2,2,2,2,1,4,1,3,,2,2,1,2,2,3,5,2,2,3,6,1,1,2,3,1,1,2,2,1,1,1,2,1,,4,1,4,,1,2,2,1,1,1,1,2,2,1,2,2,,,,1,1,2,1,1,1,1,1,2,2,4,3,2,3,2,3,2,2,,1,3,1,2,3,2,,1,2,1,1,,,1,,1,1,1,1,1,1,,1,,,2,,,1,1,,1,,1,2,2,,1,1,2,2,,2,3,1,1,3,3,1,1,2,1,1,2,3,1,,1,,,,1,,1,2,,1,,2,2,2,1,1,,3,4,,,2,1,1,1,2,,,,,2,3,2,2,,,2,2,296
,,19,2,,1,1,1,1,,2,1,1,3,1,4,1,1,2,2,1,2,3,,1,2,2,4,3,1,2,1,,2,3,,4,1,,1,2,3,1,1,1,2,2,1,,1,1,,3,3,2,2,,1,1,1,2,1,,,2,,1,,1,,1,1,,1,3,2,2,1,,,,,,1,1,1,,2,2,,,1,,1,3,1,,1,2,1,1,1,,,1,2,2,,,1,,1,1,,,,,,,,,2,,,,,1,1,2,,1,2,,2,1,,2,1,1,,,,1,3,1,,,1,,2,1,1,1,,,,,,,1,,1,1,,,1,,,,,1,1,1,,1,1,,,,,2,,,1,2,,,1,1,2,2,2,1,1,,,2,183
,,20,3,,,2,2,3,1,,1,,,,,,1,1,1,1,,3,1,,2,4,2,1,,,,1,,1,2,2,,,2,3,,1,1,3,1,,1,,1,1,1,2,1,1,,,,,,1,,,2,2,1,1,,1,,,1,,1,2,1,1,,,,,,,,1,,2,1,,,,,1,,2,,,,1,1,,,2,1,,,,1,,,2,,1,,,2,,,2,,,,,,,,,,,1,1,,,1,,,2,1,,,,1,,,1,1,,,1,3,1,1,,,,,,1,,1,,,1,1,,1,2,,,,,1,,,2,,,,,1,1,,,1,,,,1,,3,,,2,2,1,,,125
,,21,3,1,1,2,1,,1,1,1,3,1,1,1,2,1,1,,1,,1,,2,2,1,2,4,,2,,1,1,2,3,2,,4,1,1,2,2,2,2,,,2,1,,,2,1,3,3,5,3,2,,1,1,1,,1,2,2,2,,2,2,2,1,2,4,1,1,,3,3,3,1,2,2,2,1,2,2,3,1,2,2,2,2,4,2,,1,5,2,1,1,5,1,4,2,1,1,1,,1,,,,1,,1,,2,,3,4,4,2,,2,,1,1,1,1,1,1,2,,2,2,,,1,2,,,,1,1,,,1,,,1,,1,1,1,,,,1,,,,1,1,2,,,,,,,,1,,1,3,1,1,1,,,,,2,2,2,,,1,1,,1,2,,,1,1,238
,,22,6,5,2,5,6,4,6,8,9,7,10,5,5,6,8,2,4,6,7,12,3,4,8,9,7,4,10,8,8,6,7,7,2,4,3,10,5,8,4,8,4,8,6,4,3,7,5,4,5,6,2,3,4,3,4,4,7,2,3,3,6,3,5,8,2,3,5,5,7,5,5,3,4,3,4,3,4,6,3,8,4,5,6,2,9,2,5,6,5,6,3,6,4,5,4,4,6,4,13,11,7,15,6,15,5,10,6,2,,,,3,,4,6,3,4,7,5,2,5,4,3,7,7,6,5,4,4,2,2,3,5,4,1,3,3,3,2,6,4,3,2,5,4,5,7,2,3,5,7,5,3,4,3,3,7,8,4,4,3,4,4,4,6,5,9,9,4,5,3,6,8,7,10,4,5,5,5,6,9,9,,7,9,6,7,6,3,3,6,6,7,4,998
,,23,47,39,53,48,42,41,43,64,45,50,67,32,71,58,63,47,55,59,58,70,45,44,43,59,61,62,44,54,48,38,64,49,58,54,65,44,35,53,49,52,45,57,49,46,42,44,41,56,46,54,48,57,43,45,36,47,56,37,58,50,51,52,38,58,34,54,43,46,50,44,38,32,38,45,49,48,45,41,38,42,48,44,47,38,38,33,39,52,55,44,51,53,43,54,75,51,61,67,61,62,70,89,77,78,91,57,38,24,,3,6,9,11,16,35,51,55,67,28,42,28,45,61,50,47,72,45,39,49,43,37,35,45,33,25,40,51,48,42,44,33,27,31,39,34,34,43,41,31,46,43,37,46,38,36,36,38,35,29,28,40,35,38,37,46,38,35,35,37,39,54,38,33,28,47,43,38,31,46,36,36,25,36,31,38,40,43,43,37,48,33,30,58,37,"8,692"
,PT Total,,"11,842","9,793","13,491","15,502","15,204","15,353","13,858","13,692","9,484","16,637","20,468","15,603","15,995","15,533","14,411","9,270","16,030","14,135","15,607","15,044","14,101","12,610","9,184","14,914","15,536","15,845","14,535","15,858","13,709","9,242","14,956","14,797","13,700","13,530","15,265","13,707","9,151","15,376","14,372","14,041","14,944","19,424","15,360","8,757","15,014","14,253","14,193","14,425","14,514","13,464","8,774","15,069","15,053","13,783","13,772","14,453","11,961","8,013","14,444","14,535","14,866","7,364","12,486","11,782","8,067","13,970","12,712","14,726","13,898","14,094","13,782","8,522","14,753","14,006","14,319","16,592","16,108","13,099","9,059","14,651","14,833","14,413","14,409","14,669","12,935","9,412","15,641","15,168","14,863","14,519","15,345","13,916","9,401","17,527","17,182","16,453","16,668","16,935","15,325","10,588","17,703","17,807","15,149","14,938","13,120","8,260","4,402","1,718",284,555,871,"1,758","2,205","3,622","7,629","9,064","11,018","9,099","11,498","10,344","6,958","12,534","13,893","12,964","13,095","12,345","11,223","8,558","12,773","12,063","11,341","11,135","11,099","10,180","7,311","12,072","12,159","12,269","11,266","11,531","10,250","6,696","12,058","10,738","11,722","12,107","10,991","9,635","6,789","11,927","11,640","11,804","11,588","11,537","12,170","7,363","12,263","11,833","11,512","11,875","12,143","10,476","7,218","12,409","12,146","12,684","12,113","11,534","10,622","6,898","12,648","11,643","12,024","11,842","12,402","11,047","6,550","9,613","11,483","11,634","5,556","5,103","6,988","6,661","12,599","13,750","12,912","12,172","11,949","10,508","7,315","12,430","11,929","11,774","2,349,730"
,return,0,38,32,52,61,53,49,46,49,34,49,106,106,109,88,78,58,79,71,62,60,77,50,45,72,71,67,71,74,81,50,88,113,109,102,112,109,92,112,107,136,151,243,291,158,204,212,196,191,178,197,169,198,203,207,207,243,216,169,171,198,212,147,217,212,172,181,251,248,253,246,273,217,265,299,277,283,421,300,196,277,290,244,284,296,248,213,246,284,302,288,311,271,269,337,399,314,338,444,371,296,289,295,286,266,244,170,103,54,3,9,17,45,71,90,210,268,309,318,362,332,290,348,423,429,392,424,462,339,407,414,374,373,351,371,321,375,406,340,298,291,308,255,321,315,340,306,293,343,212,340,349,330,396,341,436,331,362,335,334,310,351,349,255,358,340,362,407,356,349,253,385,393,359,358,386,412,327,370,392,381,274,243,314,284,404,480,479,443,356,341,290,430,417,352,"47,988"
,,1,41,19,54,58,72,72,61,63,35,80,129,71,97,91,74,52,102,97,88,83,86,85,49,106,97,89,90,115,104,55,118,160,181,169,219,205,145,247,233,268,280,399,431,251,402,378,369,449,433,356,303,426,485,467,501,540,426,331,516,522,539,267,485,428,339,527,588,616,599,603,570,370,582,616,655,746,768,652,421,694,792,670,697,688,658,493,800,760,738,754,802,731,546,885,959,782,823,862,767,535,816,849,679,650,535,420,249,145,9,22,64,105,135,216,426,565,671,642,630,619,421,658,902,876,924,970,863,677,880,846,767,794,837,771,561,964,"1,065",933,868,904,833,538,778,845,848,977,969,922,509,950,920,903,993,947,"1,090",707,997,979,"1,051",984,"1,055",970,574,"1,053","1,024","1,070","1,117","1,027","1,024",611,"1,084","1,059","1,126","1,150","1,136","1,111",630,969,"1,014","1,005",525,490,708,564,"1,077","1,250","1,263","1,127","1,136","1,045",707,"1,197","1,113","1,067","114,078"
,,2,37,15,33,57,73,61,55,47,26,79,109,68,81,84,87,53,115,89,91,92,102,90,48,108,100,93,104,117,100,75,122,184,204,236,300,306,200,299,331,349,394,556,550,314,496,460,473,505,506,507,374,560,538,615,631,697,591,464,685,736,713,373,675,557,436,662,719,762,711,732,702,500,810,742,804,966,916,806,561,829,910,817,853,883,781,671,985,938,927,931,938,897,706,"1,067","1,171","1,066",986,"1,096",975,694,"1,051","1,071",884,816,723,556,362,170,8,33,78,120,174,262,516,635,807,665,861,828,595,895,"1,130","1,079","1,104","1,184","1,113",866,"1,145","1,112","1,107","1,098","1,109","1,055",807,"1,238","1,328","1,267","1,298","1,276","1,254",828,"1,253","1,274","1,311","1,282","1,311","1,139",824,"1,189","1,278","1,267","1,315","1,332","1,381",928,"1,339","1,272","1,378","1,348","1,346","1,325",902,"1,339","1,404","1,409","1,447","1,433","1,325",962,"1,475","1,500","1,500","1,547","1,545","1,351",868,"1,118","1,327","1,181",673,656,845,777,"1,413","1,638","1,580","1,554","1,532","1,383",963,"1,477","1,452","1,436","148,352"
,,3,35,16,26,44,53,68,62,51,28,77,121,88,70,82,75,60,90,97,95,89,108,74,64,98,118,99,102,120,118,66,152,180,221,249,260,303,206,305,360,392,416,545,512,314,486,519,540,550,542,539,357,583,630,669,611,667,600,483,692,720,752,379,672,691,514,812,739,793,719,815,783,525,838,819,832,"1,095","1,039",775,635,926,972,936,906,938,826,696,"1,028","1,001","1,008",939,"1,003",966,739,"1,132","1,230","1,227","1,139","1,113","1,079",778,"1,093","1,123",953,852,842,558,316,163,9,37,80,129,182,277,628,704,872,732,"1,018",946,687,959,"1,188","1,275","1,108","1,172","1,121",938,"1,198","1,224","1,165","1,129","1,127","1,131",884,"1,318","1,327","1,371","1,181","1,216","1,157",818,"1,161","1,125","1,178","1,287","1,261","1,063",852,"1,158","1,231","1,266","1,162","1,316","1,421",925,"1,317","1,347","1,388","1,273","1,379","1,245",869,"1,338","1,315","1,425","1,379","1,367","1,271",940,"1,429","1,346","1,354","1,363","1,372","1,278",860,"1,211","1,203","1,254",676,651,812,769,"1,399","1,542","1,582","1,461","1,413","1,352",989,"1,429","1,457","1,412","150,787"
,,4,22,16,26,41,45,54,44,49,26,62,94,65,72,77,66,48,98,73,76,80,93,76,62,85,88,85,82,93,90,71,126,164,192,214,241,277,224,282,289,337,356,479,495,287,410,418,396,461,474,483,341,473,509,556,554,550,530,402,540,553,622,337,563,499,398,624,608,644,616,658,661,458,692,694,740,886,822,731,555,792,836,757,772,807,773,673,866,794,815,777,841,873,634,"1,133",931,982,939,"1,003",869,636,938,895,843,773,809,523,315,150,10,47,69,125,182,252,440,544,622,409,668,749,574,827,869,908,806,866,971,768,982,943,976,939,857,931,805,"1,067","1,062","1,104","1,049",995,"1,018",758,"1,040","1,007","1,004","1,105","1,107",955,740,"1,032","1,026","1,055","1,067","1,089","1,347",798,"1,122","1,057","1,126","1,092","1,156","1,083",769,"1,125","1,192","1,195","1,186","1,146","1,053",816,"1,205","1,111","1,104","1,162","1,142","1,262",795,"1,060","1,135","1,051",671,596,763,793,"1,194","1,224","1,157","1,091","1,208","1,160",835,"1,174","1,148","1,207","127,059"
,,5,24,19,28,35,40,40,35,47,32,46,80,52,46,53,49,53,77,57,60,65,68,71,61,71,71,74,65,75,83,70,97,112,146,165,201,239,183,206,196,248,285,416,346,239,306,292,311,317,334,388,313,380,378,398,417,403,424,353,415,416,467,306,415,426,407,487,479,492,515,488,545,447,565,532,600,756,618,583,466,611,671,613,579,593,646,544,668,659,647,659,644,712,613,912,778,765,740,755,706,587,807,836,723,691,578,441,244,112,10,37,62,113,173,215,350,411,495,449,552,598,514,638,716,697,730,771,874,709,726,703,708,678,723,817,724,813,749,872,771,889,850,707,900,721,817,893,852,795,660,816,809,922,800,896,"1,122",659,883,921,928,901,922,955,711,983,963,"1,029",956,868,927,719,966,902,994,887,910,"1,017",677,818,892,868,570,498,660,718,944,"1,094","1,048",854,984,955,810,936,865,965,"103,703"
,,6,22,16,42,39,61,50,40,58,24,61,112,74,86,97,69,53,119,86,88,91,92,91,61,101,108,109,101,118,84,77,159,193,208,250,290,246,193,326,318,392,411,555,426,276,438,468,459,468,487,476,342,570,543,615,561,560,526,380,617,651,649,334,578,587,425,694,724,706,737,775,730,491,819,796,853,987,910,766,556,927,936,892,884,918,844,678,985,980,955,"1,003",992,957,671,"1,259","1,072","1,074",998,"1,077",939,669,"1,025","1,075",770,774,629,502,278,115,14,37,73,120,171,230,455,601,658,731,759,739,577,875,"1,024",987,"1,010",976,"1,018",780,982,"1,007",907,976,934,890,716,"1,069","1,087","1,165","1,132","1,212","1,081",763,"1,194","1,059","1,199","1,245","1,224",984,772,"1,184","1,120","1,278","1,176","1,233","1,259",813,"1,244","1,247","1,304","1,227","1,318","1,185",772,"1,331","1,342","1,497","1,341","1,246","1,169",766,"1,389","1,301","1,333","1,335","1,382","1,279",715,946,"1,189","1,116",555,539,730,737,"1,311","1,519","1,502","1,381","1,295","1,257",854,"1,275","1,359","1,385","138,798"
